company,role,title,department,location,posting_date,remote_status,employment_type,apply_url,required_skills,description
PPG,Technical Service Representative,Technical Service Representative,s to resolve issues,"Samut Prakan, Thailand Industrial Coatings Category R",,On-Site,Full Time,https://careers.ppg.com/us/en/job/JR261850/Technical-Service-Representative,"Work collaboratively in a team environment., Experience interpreting and responding to customer questions and requests., Valid driver's license and own vehicle required.","You will provide technical support to customers, with a focus on new color trials, troubleshooting, and technical service support for motorcycle coatings. You will report directly to Technical Service Rep, Lead."
PPG,Attaché Technico-Commercial H/F,Attaché Technico-Commercial H/F,,"Guipavas, Finistere, France Architectural EMEA Category Sales",,,Full Time,https://careers.ppg.com/us/en/job/JR262145/Attaché-Technico-Commercial-H-F,"Diplômé(e) d’une formation avec une spécialité technique ou commerciale., Vous justifiez d’une expérience professionnelle réussie à un poste similaire, idéalement acquise dans le secteur de la distribution négoce auprès d’une clientèle de professionnels du second œuvre / du bâtiment., Vous aimez les challenges et êtes animé(e) par l’atteinte des résultats. Nous attendons de vous une aisance relationnelle et d’excellentes capacités de négociations commerciales !, Vous êtes reconnu(e) pour votre facilité à prioriser, gérer votre temps et vous êtes à l’aise avec les chiffres et les outils informatiques (Pack Office, CRM…), Ce que nous offrons, Rémunération : package salarial aligné sur l’expérience et les standards du marché, Salaire de base à partir de 30 000€ bruts (12 mois), Variable sur objectifs, Tickets Restaurants, Véhicule de fonction & Package Itinérant","Le Comptoir Seigneurie Gauthier (170 magasins, 1000 collaborateurs), réseau intégré du Groupe PPG, N°1 Français de la vente de peintures et de produits de décoration aux professionnels, renforce ses équipes et recrute pour le secteur de Brest avec des déplacements à prévoir dans un périmètre de 40-50km."
PPG,Finance and Accounting Intern,Finance and Accounting Intern,al teams to gather information and resolve queries,"Shah Alam, Selangor, Malaysia Finance Category HR, Corporate",,,Intern,https://careers.ppg.com/us/en/job/JR262189/Finance-and-Accounting-Intern,"Positive mindset, proactive, keen to learn and a strong team player.","We are looking for self-driven curious and detail-oriented Finance and Accounting Intern who is eager to learn practical knowledge. This role provides exposure to core finance operations including reconciliations, transaction processing, document management, and continuous process improvements."
PPG,Development Chemist Experienced (f/m/d),Development Chemist Experienced (f/m/d),,Wroc,,,Full Time,https://careers.ppg.com/us/en/job/JR262413/Development-Chemist-Experienced-f-m-d,"Our employee benefits programs are designed to support the health and well-being of our employees. Any insurance coverages and benefits will be in accordance with the terms and conditions of the applicable plans and associated governing plan documents. Benefits will be discussed with you by your recruiter during the hiring process., PPG values your feedback on our recruiting process. We encourage you to visit Glassdoor.com and provide feedback on the process, so that we can do better today than yesterday., Explore Location, Apply Now, Save job, Get notified for similar jobs, Sign up to receive job alerts, Enter Email address (Required), By checking this box, I consent to receive transactional and marketing text messages regarding employment opportunities., I have read and accept the privacy policy and terms of use. *","Chcesz tworzyć rozwiązania, które naprawdę zmieniają rynek? Dołącz do naszego działu S&T AC EMEA jako Development Chemist Experienced i wejdź do świata, w którym innowacje w chemii spotykają się z realnym wpływem na produkty używane każdego dnia."
PPG,Technical Service and Sales Representative,Technical Service and Sales Representative,"al teams to ensure successful projects and product launches by strengthening customer service and provide expert technical support, resolving issues promptly, and improving line performance","Petaling Jaya, Selangor, Malaysia Industrial Coatings Category R",,,Full Time,https://careers.ppg.com/us/en/job/JR262635/Technical-Service-and-Sales-Representative,"Diploma or higher in Chemical Engineering, Chemistry or equivalent, Minimum 4 years of working experience in coating business., Proficient in English, Effective problem solving and communication skills are required","You will drive business growth through customer development, internal coordination and competitive solutions. You will coordinate with cross‑functional teams to ensure successful projects and product launches by strengthening customer service and provide expert technical support, resolving issues promptly, and improving line performance. It's an exciting role that delivers accurate forecasts, monitor market trends and ensure full compliance with quality and EHS standards."
PPG,"Technical Support Manager, PC","Technical Support Manager, PC",to provide technical support as needed,"Shanghai, Shanghai, China Protective and Marine Ctgs Category Sales",,,Full Time,https://careers.ppg.com/us/en/job/JR262894/Technical-Support-Manager-PC,"Bachelor's degree in chemical engineering or related field, Minimum 5 years working experience in technical support or similar role, Effective communication (both Chinese and English) and presentation skill is required, Industry background is required, such as coatings, equipment or similar knowledge of industry codes, Practices and certification of materials professional qualification such as AMPP, FROSIO or equivalent is preferred, Experience of wind power blade industry is preferred","Technical Support Manager, Protective Coatings, Central China will provide technical support to PC sales central China team. He or she will directly report to Technical Support Manager PC China, and will be based in Shanghai, Jiangsu, or Zhejiang."
PPG,EHS Manager - Aerospace,EHS Manager - Aerospace,delivers the crystal,"Huntsville, Alabama, United States of America EHS / Product Stewardship Category Environmental, Health",,Onsite,Full Time,https://careers.ppg.com/us/en/job/JR263199/EHS-Manager-Aerospace,"Demonstrated experience using EHS metrics, performance dashboards, and trend analysis to identify risks and drive data‑driven decision‑making., Proficiency in EHS Management Systems and familiarity with digital reporting tools or enterprise EHS platforms., #LI-Onsite, PPG offers comprehensive benefits such as Health, Dental, Life, Retirement Plan, Paid Vacation and Holidays, Employee Assistance Program (EAP), Disability/Leave, and other Voluntary benefit offerings.","At PPG's Aerospace Transparencies facility in Huntsville, we don't just make windows—we shape the future of flight. Our team delivers the crystal‑clear, mission‑critical transparencies that protect pilots, enhance performance, and elevate the aviation experience for customers around the world. If you're driven by innovation, energized by complex manufacturing, and inspired by the idea of supporting aircraft that soar through the stratosphere, this is your opportunity to join a team where your impact is as bold and far‑reaching as the skies we help navigate."
PPG,Technical Service Representative - Automotive Coatings,Technical Service Representative - Automotive Coatings,"at automotive production facilities by communicating cross-functionally to understand customer concerns, collecting data, and taking appropriate actions to help resolve customer issues","Warsaw, Indiana, United States of America Automotive OEM Coatings Category R",,Onsite,Full Time,https://careers.ppg.com/us/en/job/JR263623/Technical-Service-Representative-Automotive-Coatings,"Key Responsibilities, Support the ongoing activities of onsite PPG customer team at automotive production facilities by communicating cross-functionally to understand customer concerns, collecting data, and taking appropriate actions to help resolve customer issues., Ensure plant operations are functional and provide the customer with proactive support as needed., Communicate updates to PPG Technical and account management effectively and efficiently., Perform tasks at the direction of the PPG leadership while ensuring Health, Safety, and Environmental protocol is always followed., Provide resolutions to customer inquiries, application process monitoring, inventory monitoring, material ordering, and hands-on support, generating reports as necessary., Effectively explains complex ideas to both technical and non-technical audiences to ensure customer needs are met., Participate in weekly meetings with technical experts to review site projects and activity., Engage daily with customers to provide feedback from collected data; answer questions and provide recommendations as needed., Record weekly inventories and communicate status both externally and internally.","As a Technical Service Representative, you will represent PPG at customer facilities ensuring our Automotive Coatings customer satisfaction by providing outstanding customer service, focusing your concentration on Adhesives & Sealants, Pretreat, and Electrocoat control to customer specifications. You will be responsible for helping to achieve both customer and PPG goals, while participating in continuous improvement and problem-resolution activities with Plant Operations and Management!"
PPG,Global Technology Integration Senior Coordinator,Global Technology Integration Senior Coordinator,of the Senior Global Technology Integration Coordinator is to drive technology Integration activities for the Industrial Segment,"Cleveland, Ohio, United States of America Operations Category Engineering, Quality Job Type Full time Job Id JR264015 Apply Now Save job Back to search results Key Responsibilities The function of the Senior Global Technology Integration Coordinator is to drive technology Integration activities for the Industrial Segment",,,Full Time,https://careers.ppg.com/us/en/job/JR264015/Global-Technology-Integration-Senior-Coordinator,"Demonstrated technical expertise in product attributes and customer requirements. Possession of strong scientific knowledge, sound technical judgment and trained in the use of statistical tools like Six Sigma Greenbelt or the ability to obtain this training within six months after being hired. Demonstrated above average job performance and a proven track record of success in coatings related projects. Demonstrated capability in design of experiment (DoE) methodology, project management, data analysis, and basic financial and business case analysis are desired., Excellent interpersonal, written and verbal communication and presentation skills are required., Candidates must be fluent in English., This is a global position but based in the Americas. Ability to travel up to 30% of the time is expected., PPG offers excellent Medical, Dental, & Vision Benefits; matching 401k + retirement savings; and Paid Vacation, Holiday pay. The base salary for this position is between $88,500 and $118,000.","The function of the Senior Global Technology Integration Coordinator is to drive technology Integration activities for the Industrial Segment. The primary responsibility of this role is to lead the introduction of existing and new products from around the globe and inject them into new advanced manufacturing processes. Beyond the precise execution of these transfers, there is an additional responsibility to align global technical and operations processes to reduce cost and complexity and to optimize our manufacturing footprint. Projects include global technology transfers, process improvement, and complexity reduction."
PPG,"Workday Application Developer Specialist, HR IT","Workday Application Developer Specialist, HR IT",al/technical requirements and specifications,"Pittsburgh, Pennsylvania, United States of America Information Technology Category Digital",,Remote,Full Time,https://careers.ppg.com/us/en/job/JR264667/Workday-Application-Developer-Specialist-HR-IT,"Our employee benefits programs are designed to support the health and well-being of our employees. Any insurance coverages and benefits will be in accordance with the terms and conditions of the applicable plans and associated governing plan documents. Benefits will be discussed with you by your recruiter during the hiring process., PPG values your feedback on our recruiting process. We encourage you to visit Glassdoor.com and provide feedback on the process, so that we can do better today than yesterday., Explore Location, Apply Now, Save job, Get notified for similar jobs, Sign up to receive job alerts, Enter Email address (Required), By checking this box, I consent to receive transactional and marketing text messages regarding employment opportunities., I have read and accept the privacy policy and terms of use. *","WORKDAY APPLICATION DEVELOPER SPECIALIST, HR IT"
PPG,Territory Manager,Territory Manager,s,which allows us to compensate employees competitively in different geographic markets,,,Full Time,https://careers.ppg.com/us/en/job/JR2518870/Territory-Manager,"Sales experience is preferred, A strong emphasis on customer service is required, Proficiency in technical knowledge of refinish & Industrial paint products and application techniques is desirable, Having prior experience with competitor products can be advantageous, Possessing a trade qualification in spray painting and refinish industry is desirable. Additionally, having negotiation and presentation skills is important, What We Offer, Opportunities for development and long-term career progression, Access to corporate discounts, including WhereFit, that provide wellness benefits to our employees, Give back to local communities with our PPG Colourful communities program, PPG Recognition programs","PPG is an American Fortune 500 company and global supplier of paints, coatings, and specialty materials. We are currently seeking a Territory Manager to be based out of our Welshpool site. The successful candidate will be responsible for maximizing the sales and profitability of PPG Architectural Coatings products in the retail sector. By driving the expansion of key customers and identifying new business opportunities, you will contribute to the overall growth and profitability of PPG across its surrounding areas."
PPG,Lab Technician,Lab Technician,Lead,"Oak Creek, Wisconsin, United States of America Science",,Onsite,Full Time,https://careers.ppg.com/us/en/job/JR2519179/Lab-Technician,"You will work onsite at our Oak Creek, WI facility and report to the General Finishes Team Lead., PPG offers excellent Medical, Dental, & Vision Benefits; matching 401k + retirement savings; and Paid Vacation, Holiday pay., Key Responsibilities, Follow all PPG EH&S and safety guidelines., Preparation and application of liquid coating products and testing of these coatings against different specifications and customer requirements., Independently plan tasks following a discussion of goals and procedures with the supervisor., Observe unusual results and suggest possible root causes., Make smooth transitions between projects or situations., Build on past experiences to improve efficiency., Seek additional assignments.","As a General Finishes Lab Technician, you will provide different technical activities to support professional engineering and scientific activities. As an experienced lab technician, you will work independently or in concert with chemists and professional engineers or project leaders to plan, construct, test and document assignments involving the use of learned skills in a particular field of engineering or science. Ideally, experienced lab technicians are expected to operate with minimal supervision and independently plan and execute all aspects of an experiment following a discussion with the supervisor."
PPG,Account Manager,Account Manager,,"Jinan, Shandong, China Automotive OEM Coatings Category Sales",,,Full Time,https://careers.ppg.com/us/en/job/JR2519259/Account-Manager,"教育背景：统招本科及以上学历，化学、化工、材料学、高分子材料等相关专业。, 工作经验：具备5年以上涂料行业经验，了解涂料及销售模式，有涂料、油墨、胶粘剂等化工材料行业销售经验者优先。拥有商用车、客车、工程机械等制造行业客户资源或销售经验者高度优先。, 核心能力：出色的客户开发与关系管理能力：能独立开拓并维护大型企业客户，具备商务谈判技巧。技术理解力：能够理解产品技术要点，与客户技术、质量部门进行有效沟通。英语能力：具备简单的英语沟通能力，可阅读并撰写英文工作邮件，能看懂技术资料（TDS/MSDS等）。抗压与自驱力：能适应经常性出差，目标导向，在压力下保持高执行力。, 其他：持有C1驾照，能熟练驾驶车辆。",作为客户经理，你将会管理负责山东区域核心战略客户的全面维护与深度开发，重点服务中国重汽、中通客车、山东五征等主机厂及其关联体系客户。你将汇报给销售经理。你的工作地点将会在山东。
PPG,Key Account Manager,Key Account Manager,"al managers to identify business opportunities, nurture customer relationships, and support marketing plan initiatives","Taikoo Shing, Hong Kong Island, Hong Kong Protective and Marine Ctgs Category Sales",,,Full Time,https://careers.ppg.com/us/en/job/JR262040/Key-Account-Manager,"Our employee benefits programs are designed to support the health and well-being of our employees. Any insurance coverages and benefits will be in accordance with the terms and conditions of the applicable plans and associated governing plan documents. Benefits will be discussed with you by your recruiter during the hiring process., PPG values your feedback on our recruiting process. We encourage you to visit Glassdoor.com and provide feedback on the process, so that we can do better today than yesterday., Explore Location, Apply Now, Save job, Get notified for similar jobs, Sign up to receive job alerts, Enter Email address (Required), By checking this box, I consent to receive transactional and marketing text messages regarding employment opportunities., I have read and accept the privacy policy and terms of use. *","Through leadership in innovation, sustainability and color, PPG helps customers in industrial, transportation, consumer products, and construction markets and aftermarkets to enhance more surfaces in more ways than does any other company. To learn more, visit www.ppg.com and follow @PPG on X."
PPG,PMC - Key Account Manager - Egypt,PMC - Key Account Manager - Egypt,al teams to deliver exceptional customer service,"Cairo, Egypt Protective and Marine Ctgs Category Sales",,,Full Time,https://careers.ppg.com/us/en/job/JR262060/PMC-Key-Account-Manager-Egypt,"Our employee benefits programs are designed to support the health and well-being of our employees. Any insurance coverages and benefits will be in accordance with the terms and conditions of the applicable plans and associated governing plan documents. Benefits will be discussed with you by your recruiter during the hiring process., PPG values your feedback on our recruiting process. We encourage you to visit Glassdoor.com and provide feedback on the process, so that we can do better today than yesterday., Explore Location, Apply Now, Save job, Get notified for similar jobs, Sign up to receive job alerts, Enter Email address (Required), By checking this box, I consent to receive transactional and marketing text messages regarding employment opportunities., I have read and accept the privacy policy and terms of use. *",We are seeking an experienced Key Account Manager to drive business growth and manage key customer relationships across Egypt.
PPG,Digital Product Management,Digital Product Management,is leading PPG and the coatings industry through an evolution in PPG,"Pittsburgh, Pennsylvania, United States of America Digital Category Digital",,Hybrid,Full Time,https://careers.ppg.com/us/en/job/JR262223/Digital-Product-Management,"2–5 years of experience in product management, product ownership, business analysis (BA), or software development roles. Alternatively, you may have 2-5 years of experience in mechanical product design or engineering roles, with experience in the CAD software ecosystem., Bachelor's degree in Computer Science, Software Engineering, Information Systems, or related field, Exposure to software development or digital product teams (agile or hybrid environments), Demonstrated curiosity and willingness to learn complex domains (engineering workflows, materials, chemistry), #LI-Hybrid",PPG's Digital team is leading PPG and the coatings industry through an evolution in PPG's business strategies and structure - to capture opportunities enabled by digital technologies and provide amazing customer experiences while unlocking new revenue streams and reaching new customers.
PPG,Sales Assistant,Sales Assistant,,"Edinburgh, Midlothian, United Kingdom Architectural EMEA Category Sales",,,Full Time,https://careers.ppg.com/us/en/job/JR262366/Sales-Assistant,"Previous experience in a customer facing environment is desirable, Good communications skills with a positive customer focusses attitude, Good understanding of IT systems, Flexibility towards working hours and duties, Driving license in desirable but not essential, At PPG, we use AI in the hiring process to make it more efficient. AI tools do not make hiring decisions. You can learn more by visiting https://careers.ppg.com/us/en/candidate-resources., #WeAreHiringPPGUK",Edinburgh (Peffer Place) Johnstone’s Decorating Centre
PPG,Process Engineer - 12 Month FTC,Process Engineer - 12 Month FTC,al teams and build good working relationships with others,"Shildon, Durham, United Kingdom Aerospace Products Category Engineering, Quality Job Type Full time Job Id JR264000 Apply Now Save job Back to search results Process Engineer 12 Month FTC Shildon FTC",,,Full Time,https://careers.ppg.com/us/en/job/JR264000/Process-Engineer-12-Month-FTC,"Self-motivated and possess strong interpersonal skills., Knowledge of health and safety in the workplace, Good IT knowledge and skills (Microsoft Office- Excel, PowerPoint, Word, Project Outlook, etc), Excellent organisational skills and a flexible approach while working in multiple projects, Good communication and interpersonal skills along with the ability to influence and motivate staff, Able to follow PPG and departmental procedures, Experience and Qualifications, A degree in Chemistry, Chemical Engineering or relevant science related subject., Experience of leading improvement projects and problem solving (Desirable)., Experience of collecting and analysing complex set of data (Desirable).","As a Process Engineer, you will support the delivery of new or modified processes and minimise process losses and waste whilst upholding health and safety awareness in a high-volume laboratory and production environment."
PPG,Production Operator (Rotational Shifts),Production Operator (Rotational Shifts),,"Monroeville, Pennsylvania, United States of America Operations Category Manufacturing Job Type Full time Job Id JR264337 Apply Now Save job Back to search results As a Production Operator (Rotational Shifts) at PPG",,Onsite,Full Time,https://careers.ppg.com/us/en/job/JR264337/Production-Operator-Rotational-Shifts,"Strong problem solving, initiative, and knowledge of PC applications., Ability to lift up to 50 pounds on a consistent basis throughout the day., Must be able to stand, bend, crouch, kneel throughout the day, use basic tools, operate a Forklift or ability to learn to do so, and climb ladders to reach equipment/parts/storage., Ability to work overtime as needed.","As a Production Operator (Rotational Shifts) at PPG's Monroeville Research & Development, you will be a crucial part of our Specialty Synthesis Group (SSG) operations. You will be responsible for process development and manufacturing of photochromic dyes, OLED (Organic Light Emitting Diode) materials and optical coatings, ensuring that a quality product is available to our customers when they need them. Your work will directly affect people's lives!"
PPG,Aerospace Transparencies - Senior Quality Engineer,Aerospace Transparencies - Senior Quality Engineer,al teams,"Huntsville, Alabama, United States of America Aerospace Products Category Engineering, Quality Job Type Full time Job Id JR264705 Apply Now Save job Back to search results Aerospace Transparencies - Senior Quality Engineer Huntsville, AL Are you a Senior Quality Engineer who is ready to take their career to new heights",,Onsite,Full Time,https://careers.ppg.com/us/en/job/JR264705/Aerospace-Transparencies-Senior-Quality-Engineer,"Bachelor’s degree in engineering or related discipline, or equivalent experience required., Eight (8) or more years of aerospace or similar environmental quality engineering experience required., Six Sigma, CQE, or similar certifications are preferred., Only U.S. Citizens, Green Card holders, and political asylees or refugees are eligible to apply., #LI-Onsite, PPG offers comprehensive benefits such as Health, Dental, Life, Retirement Plan, Paid Vacation & Holidays, Employee Assistance Program (EAP), Disability/Leave, and other Voluntary benefit offerings. Actual benefit offerings confirmed at the time of hire., All offer amounts are dictated by length/breadth of applicable experience and current departmental pay equity.",Aerospace Transparencies - Senior Quality Engineer
